WB	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif.exp	delabel
nhr-53	382,5251368	1,198334383	0,161024015	7,441960671	9,92018E-14	1,69714E-09	UP	nhr-53
F44A6.5	358,7371786	1,132749599	0,159417629	7,105547918	1,19846E-12	1,02516E-08	UP	F44A6.5
acdh-2	327,3254122	2,727495863	0,411732273	6,6244403	3,48566E-11	1,98776E-07	UP	acdh-2
C09B8.4	475,1902024	1,238025883	0,205507027	6,024250853	1,69895E-09	7,2664E-06	UP	C09B8.4
C17C3.1	985,6913331	0,839439376	0,14145713	5,934231627	2,95225E-09	1,01014E-05	UP	C17C3.1
T23F2.4	69,50222454	1,331186953	0,232386979	5,728319893	1,0143E-08	2,82396E-05	UP	T23F2.4
F08G2.5	211,0199984	2,65696888	0,465630889	5,706169717	1,15547E-08	2,82396E-05	UP	F08G2.5
T12B3.1	78,93539294	-0,714826526	0,127255495	-5,617254704	1,94015E-08	3,72817E-05	DOWN	T12B3.1
F55G11.4	88,81920744	1,032256153	0,183826508	5,615382494	1,96128E-08	3,72817E-05	UP	F55G11.4
F11E6.4	197,8736782	1,11381767	0,201787714	5,51974967	3,39483E-08	5,80787E-05	UP	F11E6.4
hach-1	3950,283367	0,767103137	0,140321375	5,466758991	4,58339E-08	7,12841E-05	UP	hach-1
W05F2.3	989,2953849	1,077442205	0,20069998	5,368422093	7,94285E-08	0,000103802	UP	W05F2.3
ech-1.1	400,0917891	1,27533587	0,239045725	5,33511265	9,54853E-08	0,000103802	UP	ech-1.1
F45D3.3	163,0825206	0,917277907	0,171967997	5,334003557	9,60706E-08	0,000103802	UP	F45D3.3
hsp-16.48	2279,445808	1,42621003	0,268051272	5,320661306	1,03391E-07	0,000103802	UP	hsp-16.48
hsp-16.49	2279,445808	1,42621003	0,268051272	5,320661306	1,03391E-07	0,000103802	UP	hsp-16.49
dif-1	4609,011182	0,637579067	0,119885624	5,318227867	1,04783E-07	0,000103802	UP	dif-1
cey-2	4806,322577	1,271105783	0,240129375	5,293420606	1,20049E-07	0,000103802	UP	cey-2
ooc-3	1167,203389	0,452005174	0,085414649	5,291892892	1,21057E-07	0,000103802	NO	
F53H4.4	195,831977	0,565372895	0,106914426	5,288088	1,23602E-07	0,000103802	UP	F53H4.4
C49G7.12	49,26115332	2,865842414	0,543008345	5,277713394	1,30806E-07	0,000103802	UP	C49G7.12
nhr-290	26,12271892	-1,362645591	0,258370542	-5,273997503	1,33484E-07	0,000103802	DOWN	nhr-290
T24H10.4	693,5629772	0,485185239	0,092320618	5,255437487	1,47673E-07	0,000109843	NO	
gln-5	275,4911325	0,938039976	0,179029269	5,239590042	1,60934E-07	0,000111148	UP	gln-5
rhr-1	417,9503022	1,557834963	0,29741642	5,237891582	1,62421E-07	0,000111148	UP	rhr-1
ech-6	14221,67153	1,064859634	0,205767575	5,175060419	2,27837E-07	0,00014303	UP	ech-6
F27D4.1	6750,535021	0,653210284	0,126318303	5,171145197	2,32664E-07	0,00014303	UP	F27D4.1
C49A1.5	239,9398118	-1,09956289	0,212681334	-5,170001852	2,34092E-07	0,00014303	DOWN	C49A1.5
